record_id,source_file,source_start_index,source_end_index,source_label,values
power_demand_044_powerdemand1_00_normal_1800,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,1800,1835,normal,"167.6866 149.5017 132.3738 131.3205 142.5803 145.7045 162.3281 192.5928 240.0149 261.1603 258.8446 253.8569 244.2652 230.1142 222.8435 235.8396 235.0347 231.5807 230.5421 255.1006 245.5855 230.6157 201.5132 189.9354 171.4968 149.6920 138.5770 141.5871 136.4066 138.6263 148.6587 156.0737 189.2756 209.1367 210.1138 201.9738"
power_demand_044_powerdemand1_01_normal_1836,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,1836,1871,normal,"201.6882 179.1568 165.0566 164.1420 164.7186 165.8238 166.9066 216.7429 209.1918 196.4850 176.9245 166.1046 162.0967 147.3535 136.4741 121.7059 122.4383 122.8234 126.8871 119.0849 132.6932 158.0957 170.1571 169.4255 167.9053 156.7357 136.8893 144.4075 137.3216 139.2947 153.4472 193.7546 204.2773 192.6579 182.3488 173.7383"
power_demand_044_powerdemand1_02_normal_4050,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,4050,4085,normal,"129.2096 128.0803 133.5326 141.0589 168.1262 163.5604 147.5695 137.6488 130.9105 127.2885 129.2620 135.1209 125.7004 156.5564 202.5170 227.7136 230.6656 226.1170 221.8781 208.4518 217.6469 216.8370 219.6381 206.7838 196.8298 195.7296 182.6694 180.2859 183.7511 176.1978 163.0295 143.8389 141.7550 134.2382 126.4105 127.4409"
power_demand_044_powerdemand1_03_normal_4086,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,4086,4121,normal,"120.7461 150.9844 194.6924 222.6234 233.2201 232.7783 222.8082 210.9730 210.1236 219.8354 220.8544 209.6532 202.7972 191.7503 186.0165 182.1622 188.7197 197.4769 170.0805 144.8866 138.3790 128.9932 130.1477 124.5836 126.3589 157.2854 204.6715 232.6243 237.5255 235.5280 227.0655 217.3665 218.7954 220.3975 221.0061 218.4899"
power_demand_044_powerdemand1_04_normal_late_6300,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,6300,6335,normal_late,"229.0726 209.6602 205.7627 209.1183 206.6953 206.8864 199.9118 198.7277 218.2295 212.5163 187.1009 180.4499 152.7910 147.5475 131.4011 123.9882 128.9309 134.0186 143.0516 181.7091 203.0780 232.1551 231.8013 226.3294 222.3428 204.8393 203.9410 205.7739 209.8409 200.5769 192.5830 199.8968 216.9938 205.3335 183.9466 170.8401"
power_demand_044_powerdemand1_05_normal_late_8928,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,8928,8963,normal_late,"170.9360 155.1284 137.7789 133.3422 128.1258 130.6915 133.4105 156.0796 199.4897 253.1031 258.4731 259.2619 255.8509 238.1557 226.5712 227.3889 231.1645 232.6313 247.5864 274.9617 263.9504 245.4766 227.6944 202.8291 179.9338 170.5961 158.3000 139.2429 141.2007 134.9965 140.7152 154.6367 203.1795 263.8872 269.3543 272.9432"
power_demand_044_powerdemand1_06_pre_anomaly_18269,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18269,18304,pre_anomaly,"134.0315 128.6624 137.7327 152.4737 189.9016 240.5264 259.3953 263.9945 254.9882 249.5557 224.8832 230.9843 228.2646 227.0345 220.5147 262.5338 253.3996 234.0895 224.0614 209.1119 183.9447 153.9210 136.5929 133.4648 126.4288 128.9493 133.9971 145.7442 182.2989 193.7374 214.5964 223.6807 216.3394 207.0405 190.8148 179.5932"
power_demand_044_powerdemand1_07_pre_anomaly_18341,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18341,18376,pre_anomaly,"146.7390 146.4397 156.2388 169.2654 221.1074 264.5736 294.5215 299.7061 290.6325 286.0717 270.4590 266.2312 265.9147 269.5413 266.8956 291.2053 289.2456 265.1818 247.6946 224.7812 197.6747 178.5701 160.6079 155.0030 151.6448 146.6774 154.8244 173.0867 218.5041 251.7686 281.7302 283.9612 278.9476 261.0577 245.0637 238.5123"
power_demand_044_powerdemand1_08_pre_anomaly_18413,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18413,18448,pre_anomaly,"135.8867 131.9586 140.2356 157.7600 204.0157 232.5933 256.2152 266.1211 265.4664 247.0779 230.0352 226.1365 225.7654 230.1694 227.1661 260.9361 265.0919 249.2635 234.6022 204.5951 186.0904 163.6577 146.6466 141.5667 131.4468 131.7022 138.3858 156.5072 207.8494 241.4048 262.0081 264.7921 260.2350 246.0120 227.3426 227.6231"
power_demand_044_powerdemand1_09_pre_anomaly_18449,044_UCR_Anomaly_DISTORTEDPowerDemand1_9000_18485_18821.txt,18449,18484,pre_anomaly,"223.1811 222.7562 222.5613 256.2751 269.8207 238.0144 226.4230 201.4783 187.5819 161.6348 140.7102 136.6259 128.9043 131.4907 132.6998 148.9094 174.4489 189.6242 209.0506 219.0989 208.3032 190.9585 171.8566 164.8890 163.9772 161.9423 161.1286 197.2048 216.7977 203.8681 187.2828 175.8299 159.5103 144.0927 124.2116 115.1053"
